﻿Country Code,Country Name,Year,Population,Life Expectancy,CO2_Emission,GDP,Expenditure on Education
DZA,Algeria,2013,38338562,75.418,"1,34,465.22","2,09,75,50,03,250.66",
ECU,Ecuador,2013,15661547,75.661,"40,997.06","95,12,96,59,000",5.004640102
EGY,"Egypt, Arab Rep.",2013,89807433,70.933,"2,13,412.07","2,88,58,62,31,501.88",
ERI,Eritrea,2013,,63.703,667.394,,
ESP,Spain,2013,46620045,83.07804878,"2,37,034.88","13,61,85,42,06,549.39",4.328340054
EST,Estonia,2013,1317997,77.14146342,"19,893.48","25,13,71,53,149.44",4.83837986
ETH,Ethiopia,2013,94887724,63.952,"10,634.30","47,64,82,11,133.22",4.498549938
FIN,Finland,2013,5438972,80.97560976,"47,219.96","2,69,98,01,11,642.90",7.158480167
FJI,Fiji,2013,879715,69.796,"1,151.44","4,19,01,43,206.26",3.882889986
FRA,France,2013,65998660,82.2195122,"3,34,096.70","28,11,07,77,25,703.59",5.500279903
FRO,Faroe Islands,2013,48747,81.39268293,678.395,"2,61,34,64,380.46",
FSM,"Micronesia, Fed. Sts.",2013,103702,68.862,143.013,"31,60,40,600",
GAB,Gabon,2013,1817271,64.686,"5,280.48","17,59,07,45,162.13",3.029720068
GBR,United Kingdom,2013,64128226,81.00487805,"4,58,250.32","27,53,56,50,33,773.77",5.618710041
GEO,Georgia,2013,3717668,72.832,"7,858.38","16,14,00,47,041.63",
GHA,Ghana,2013,26346251,61.86,"14,620.33","63,27,72,16,928.51",6.098189831
GIB,Gibraltar,2013,33831,,491.378,,
GIN,Guinea,2013,11536615,58.301,"2,299.21","8,37,66,13,796.93",2.63421011
GMB,"Gambia, The",2013,1859324,60.452,432.706,"1,36,70,41,584.96",2.782589912
GNB,Guinea-Bissau,2013,1681495,56.2,256.69,"1,04,57,90,132.99",2.13248992
GNQ,Equatorial Guinea,2013,1083746,56.905,"5,163.14","21,94,25,97,765.36",
GRC,Greece,2013,10965211,81.28536585,"69,482.32","2,39,86,20,11,450.10",
GRD,Grenada,2013,105909,73.227,304.361,"84,26,20,111.11",
GRL,Greenland,2013,56483,71.83048781,553.717,"2,66,95,15,517.33",
GTM,Guatemala,2013,15596214,72.562,"13,633.91","53,85,11,48,431.93",2.842259884
GUM,Guam,2013,160375,78.938,,"5,33,60,00,000",
GUY,Guyana,2013,758081,66.318,"1,936.18","2,98,76,84,143.47",
HKG,"Hong Kong SAR, China",2013,7178900,83.83170732,"45,005.09","2,75,69,68,79,834.97",3.760319948
HND,Honduras,2013,8657785,72.99,"9,064.82","18,49,97,10,127.84",5.874929905
HRV,Croatia,2013,4255689,77.12682927,"17,550.26","58,14,76,88,052.29",4.562600136
HTI,Haiti,2013,10431776,62.432,"2,405.55","8,45,25,09,315.88",
HUN,Hungary,2013,9893082,75.56585366,"42,141.16","1,35,22,08,81,110.44",4.203730106
IDN,Indonesia,2013,252032263,68.684,"4,90,226.56","9,12,52,41,36,718.02",3.359040022
IMN,Isle of Man,2013,82013,,,"6,75,43,30,154.76",
IND,India,2013,1278562207,67.714,"20,34,752.29","18,56,72,21,21,394.42",3.844670057
IRL,Ireland,2013,4623816,80.94878049,"34,854.84","2,38,89,02,78,093.28",5.315760136
IRN,"Iran, Islamic Rep.",2013,77435384,75.153,"6,19,778.01","4,67,41,48,52,231.30",3.06795001
IRQ,Iraq,2013,33883145,69.219,"1,65,506.38","2,34,64,83,70,497.43",
ISL,Iceland,2013,323764,82.06097561,"1,899.51","16,03,35,17,529.25",7.724989891
ISR,Israel,2013,8059500,82.05609756,"67,069.43","2,92,91,36,30,774.34",5.88778019
ITA,Italy,2013,60233948,82.6902439,"3,45,317.72","21,30,49,13,20,658.68",4.164720058
JAM,Jamaica,2013,2851807,75.523,"8,093.07","14,19,30,12,191.50",6.253930092
JOR,Jordan,2013,8413464,73.883,"24,389.22","33,59,38,43,661.97",
JPN,Japan,2013,127445000,83.33195122,"12,46,515.98","51,55,71,70,56,270.83",3.665380001
KAZ,Kazakhstan,2013,17035550,70.45,"2,62,846.89","2,36,63,45,52,078.10",
KEN,Kenya,2013,44826849,65.651,"13,333.21","55,09,67,28,047.94",5.419769764
KGZ,Kyrgyz Republic,2013,5719600,70.20243902,"9,842.23","7,33,50,27,591.92",6.780200005
KHM,Cambodia,2013,15022692,67.868,"5,603.18","15,22,79,91,395.22",2.05053997
KIR,Kiribati,2013,108535,65.78,62.34,"18,51,13,921.61",
KNA,St. Kitts and Nevis,2013,53169,,223.69,"84,94,96,203.91",
KOR,"Korea, Rep.",2013,50428893,81.27073171,"5,92,499.19","13,05,60,49,81,271.91",5.247580051
KWT,Kuwait,2013,3598385,74.338,"98,345.27","1,74,16,11,42,454.16",
LAO,Lao PDR,2013,6494557,65.6,"1,576.81","11,94,22,30,508.33",3.233809948
LBN,Lebanon,2013,5276102,79.05,"22,581.39","46,47,13,85,850.15",2.479769945
LBR,Liberia,2013,4286291,61.066,957.09,"3,06,70,00,000",2.719680071
LBY,Libya,2013,6195970,71.592,"56,266.45","65,50,28,70,173.78",
LCA,St. Lucia,2013,175660,74.947,407.04,"1,46,97,95,740.74",4.312099934
LIE,Liechtenstein,2013,36834,82.26097561,51.34,"6,39,17,35,893.84",
LKA,Sri Lanka,2013,20585000,74.741,"15,489.41","74,31,78,06,538.38",1.621070027
LSO,Lesotho,2013,2117361,52.738,"2,434.89","2,52,60,09,059.19",
LTU,Lithuania,2013,2957689,73.91463415,"12,640.15","46,41,73,40,374.52",4.612840176
LUX,Luxembourg,2013,543360,81.8,"10,051.25","61,73,93,52,212.30",
LVA,Latvia,2013,2012647,73.98292683,"7,080.98","30,25,46,77,296.92",6.985439777
MAC,"Macao SAR, China",2013,575841,83.355,"1,180.77","51,55,20,75,901.52",2.049860001
MAF,St. Martin (French part),2013,31264,79.17073171,,,
MAR,Morocco,2013,33824769,75.026,"59,082.70","1,06,82,56,49,872.11",
MCO,Monaco,2013,37971,,,"6,55,33,72,278.28",1.334400058
MDA,Moldova,2013,3558566,70.961,"4,998.12","7,98,53,87,151.62",
MDG,Madagascar,2013,22961146,64.713,"3,116.95","10,60,16,90,871.76",2.082309961
MDV,Maldives,2013,397397,76.571,"1,092.77","3,29,50,11,381.75",3.800120115
MEX,Mexico,2013,122535969,76.579,"4,90,340.24","12,74,44,30,84,716.57",4.696050167
MHL,Marshall Islands,2013,52793,,102.68,"19,08,00,800",
MKD,North Macedonia,2013,2075739,75.207,"7,847.38","10,81,77,12,138.95",
MLI,Mali,2013,16477818,56.556,"1,026.76","13,24,64,12,031.41",3.282799959
MLT,Malta,2013,425967,81.74634146,"2,339.55","10,14,66,88,738.65",7.87981987
MMR,Myanmar,2013,51448196,66.066,"12,860.17","60,26,97,34,044.53",
MNE,Montenegro,2013,621207,76.43,"2,247.87","4,46,42,61,816.25",
MNG,Mongolia,2013,2869107,68.558,"38,752.86","12,58,21,22,604.19",4.940770149
MNP,Northern Mariana Islands,2013,54036,,,"78,20,00,000",
MOZ,Mozambique,2013,26434372,56.483,"4,019.03","16,01,88,48,993.99",6.480090141
MRT,Mauritania,2013,3946170,62.711,"2,669.58","5,72,42,27,185.18",2.937390089
MUS,Mauritius,2013,1258653,74.01707317,"4,070.37","12,12,96,42,296.44",3.61578989
MWI,Malawi,2013,16577147,61.02,"1,224.78","5,51,88,80,768.58",5.41617012
MYS,Malaysia,2013,29706724,74.797,"2,36,510.50","3,23,27,71,58,906.98",5.481200218
NAM,Namibia,2013,2316520,61.982,"2,629.24","12,71,77,90,504.50",
NCL,New Caledonia,2013,263650,77.17621087,"4,242.72",,
NER,Niger,2013,18426372,58.727,"1,939.84","7,66,79,52,566.40",4.918439865
NGA,Nigeria,2013,171829303,52.121,"98,136.25","5,14,96,62,87,334.44",
NIC,Nicaragua,2013,5945747,74.608,"4,550.75","10,98,29,72,256.38",
NLD,Netherlands,2013,16804432,81.30487805,"1,73,254.75","8,76,92,35,18,850.41",5.591879845
NOR,Norway,2013,5079623,81.75121951,"58,162.29","5,23,50,21,27,659.57",7.474760056
NPL,Nepal,2013,27985310,69.126,"6,637.27","19,27,11,68,018.48",3.474649906
NRU,Nauru,2013,10821,,44.00,"10,86,01,538.46",
NZL,New Zealand,2013,4442100,81.40731707,"33,457.71","1,90,78,52,04,763.53",6.702079773
OMN,Oman,2013,3711481,76.358,"61,378.25","78,78,43,95,318.60",4.960380077
PAK,Pakistan,2013,181712595,65.927,"1,64,325.60","2,31,21,85,67,178.98",2.493439913
PAN,Panama,2013,3838462,77.413,"10,718.64","45,59,99,94,000",
PER,Peru,2013,30565716,74.298,"57,153.86","2,01,21,76,61,645.51",3.296600103
PHL,Philippines,2013,98481032,68.68,"98,128.92","2,71,83,61,23,723.68",
PLW,Palau,2013,20920,,256.69,"22,53,45,700",
PNG,Papua New Guinea,2013,7592865,65.082,"6,186.23","21,26,13,05,413.23",
POL,Poland,2013,38040196,77,"3,02,278.14","5,24,20,11,51,607.19",4.940110207
PRI,Puerto Rico,2013,3593077,79.16739024,,"1,02,45,00,00,000",6.481080055
PRK,"Korea, Dem. People’s Rep.",2013,24985976,70.842,"36,009.94",,
PRT,Portugal,2013,10457295,80.72195122,"45,426.80","2,26,07,34,92,966.50",5.277870178
PRY,Paraguay,2013,6465740,72.786,"5,434.49","38,58,53,17,742.98",
PSE,West Bank and Gaza,2013,4169506,72.954,"2,438.56","12,47,60,00,000",5.302499771
PYF,French Polynesia,2013,273528,76.257,821.41,,
QAT,Qatar,2013,2250473,77.739,"85,023.06","1,98,72,77,47,252.75",4.073840141
ROU,Romania,2013,19983693,75.06341463,"70,945.45","1,90,94,90,66,979.18",
RUS,Russian Federation,2013,143506911,70.57878049,"17,78,561.01","22,97,12,80,39,058.16",
RWA,Rwanda,2013,11065151,65.598,803.07,"7,62,19,23,307.70",4.9489398
SAU,Saudi Arabia,2013,29944476,74.066,"5,41,047.52","7,46,64,71,27,413.33",
SDN,Sudan,2013,36849918,63.712,"15,474.74","72,06,59,40,085.77",
SEN,Senegal,2013,14120320,65.914,"8,423.10","18,96,01,82,371.47",7.244209766
SGP,Singapore,2013,5399162,82.24634146,"55,676.06","3,04,45,43,27,499.40",2.897690058
SLB,Solomon Islands,2013,563513,69.771,201.69,"1,12,97,87,198.20",
SLE,Sierra Leone,2013,6922079,50.401,"1,191.78","4,92,03,43,194.99",2.379810095
SLV,El Salvador,2013,6250777,72.753,"6,230.23","21,97,74,01,900",3.803839922
SMR,San Marino,2013,32303,,,"1,86,53,74,402.55",
SOM,Somalia,2013,13132349,55.072,608.72,"6,48,10,00,000",
SRB,Serbia,2013,7164132,75.18536585,"44,884.08","45,51,96,50,911.41",
STP,Sao Tome and Principe,2013,187045,66.241,113.68,"30,29,24,711.44",5.939690113
SUR,Suriname,2013,542540,70.976,"1,917.84","5,14,95,56,633.81",
SVK,Slovak Republic,2013,5413393,76.41219512,"33,091.01","98,47,83,49,315.33",4.086659908
SVN,Slovenia,2013,2059953,80.32195122,"14,150.95","48,11,62,56,926.08",5.437819958
SWE,Sweden,2013,9600379,81.95609756,"44,847.41","5,79,36,06,71,663.96",7.717740059
SWZ,Eswatini,2013,1271456,55.296,"1,089.10","4,56,07,13,073.92",
SYC,Seychelles,2013,89949,73.1195122,403.37,"1,32,81,58,359.63",3.608129978
SYR,Syrian Arab Republic,2013,19809141,70.046,"36,438.98",,
TCA,Turks and Caicos Islands,2013,33108,,198.02,,
TCD,Chad,2013,13133589,51.778,700.40,"12,94,98,54,262.81",2.850709915
TGO,Togo,2013,7042948,59.174,"2,658.58","4,32,04,27,495.75",4.683259964
THA,Thailand,2013,68143065,74.678,"3,00,088.95","4,20,33,33,33,333.33",4.1240201
TJK,Tajikistan,2013,8177809,70.477,"3,479.98","8,50,60,45,086.27",
TKM,Turkmenistan,2013,5366277,67.375,"66,735.73","39,19,75,43,859.65",
TLS,Timor-Leste,2013,1184366,68.033,440.04,"5,64,98,00,000",1.399809957
TON,Tonga,2013,105328,72.588,113.68,"45,06,86,353.67",
TTO,Trinidad and Tobago,2013,1348248,70.28,"46,541.56","26,57,85,24,198.31",
TUN,Tunisia,2013,11014558,75.167,"27,667.52","46,25,10,61,734.47",
TUR,Turkey,2013,75787333,74.977,"3,24,771.52","9,50,57,93,67,580.63",4.364099979
TUV,Tuvalu,2013,10819,,11.00,"3,75,09,122.07",
TZA,Tanzania,2013,50636595,63.348,"11,177.02","45,68,05,32,613.76",
UGA,Uganda,2013,37553726,58.819,"4,869.78","24,59,95,50,623.73",2.208760023
UKR,Ukraine,2013,45489600,71.1595122,"2,71,875.05","1,83,31,01,46,378.08",6.671659946
URY,Uruguay,2013,3408005,77.04,"7,587.02","57,53,12,33,350.91",
USA,United States,2013,316057727,78.74146342,"51,59,160.97","1,67,84,85,10,00,000",4.943789959
UZB,Uzbekistan,2013,30243200,70.844,"1,03,354.40","57,69,04,53,460.62",7.283539772
VCT,St. Vincent and the Grenadines,2013,109320,72.802,209.02,"72,12,08,998.23",
VEN,"Venezuela, RB",2013,30317848,74.035,"1,83,922.05","3,71,00,53,79,786.57",
VGB,British Virgin Islands,2013,29056,,176.02,,
VIR,Virgin Islands (U.S.),2013,108044,78.86829268,,"3,76,20,00,000",
VNM,Vietnam,2013,91497725,75.663,"1,47,230.05","1,71,22,20,25,117.38",5.65199995
VUT,Vanuatu,2013,253142,71.481,106.34,"80,17,87,555.86",
WSM,Samoa,2013,190757,74.206,198.02,"80,48,08,525.54",
YEM,"Yemen, Rep.",2013,25576322,64.291,"25,496.65","40,41,52,33,436.18",
ZAF,South Africa,2013,53767396,59.83,"4,66,376.39","3,66,64,32,23,164.00",6.013539791
ZMB,Zambia,2013,15153210,59.982,"3,956.69","28,04,54,60,442.19",
ZWE,Zimbabwe,2013,15054506,58.053,"11,675.73","19,09,10,20,000",7.408170223
ABW,Aruba,2014,103795,75.582,872.75,"2,64,97,20,670.39",6.162930012
AFG,Afghanistan,2014,32758020,62.895,"9,809.23","20,48,48,85,119.73",3.673899889
AGO,Angola,2014,26920466,60.858,"34,763.16","1,45,71,22,00,312.51",
ALB,Albania,2014,2889104,77.963,"5,716.85","13,22,82,47,844.12",
AND,Andorra,2014,79223,,462.04,"3,35,07,36,367.25",2.997809887
ARE,United Arab Emirates,2014,9070867,76.948,"2,11,369.55","4,03,13,71,00,068.07",
ARG,Argentina,2014,42981515,76.252,"2,04,024.55","5,26,31,96,73,731.64",5.361440182
ARM,Armenia,2014,2906220,74.255,"5,529.84","11,60,95,12,939.75",2.247240067
ASM,American Samoa,2014,55437,,,"64,30,00,000",
ATG,Antigua and Barbuda,2014,98875,76.05,531.72,"1,27,55,76,784.44",
AUS,Australia,2014,23475686,82.3,"3,61,261.84","14,64,95,54,75,993.76",5.173679829
AUT,Austria,2014,8546356,81.4902439,"58,712.34","4,41,99,61,31,736.51",5.448979855
AZE,Azerbaijan,2014,9535079,71.8,"37,487.74","75,24,42,94,275.15",2.633039951
BDI,Burundi,2014,9891790,56.688,440.04,"2,70,57,83,272.07",5.933909893
BEL,Belgium,2014,11209057,81.28780488,"93,350.82","5,30,80,83,91,525.11",6.638979912
BEN,Benin,2014,10286712,60.373,"6,318.24","9,70,74,32,015.61",4.321129799
BFA,Burkina Faso,2014,17585977,59.457,"2,849.26","12,37,73,91,462.64",4.559939861
BGD,Bangladesh,2014,159405279,71.803,"73,189.65","1,72,88,54,54,931.45",
BGR,Bulgaria,2014,7223938,74.46585366,"42,416.19","56,81,45,43,481.21",
BHR,Bahrain,2014,1336397,76.622,"31,338.18","33,38,77,12,765.96",2.467459917
BHS,"Bahamas, The",2014,382169,75.379,"2,416.55","10,95,73,00,000",
BIH,Bosnia and Herzegovina,2014,3566002,76.561,"22,233.02","18,55,83,43,508.34",
BLR,Belarus,2014,9474511,72.97073171,"63,497.77","78,81,38,39,984.35",4.818309784
BLZ,Belize,2014,351694,70.027,495.05,"1,69,29,55,750",6.478660107
BMU,Bermuda,2014,65139,80.79731707,575.72,,1.782850027
BOL,Bolivia,2014,10562159,68.357,"20,410.52","32,99,61,87,988.42",7.285349846
BRA,Brazil,2014,204213133,75.042,"5,29,808.16","24,55,99,36,25,159.37",5.948480129
BRB,Barbados,2014,283385,75.603,"1,272.45","4,60,83,50,000",6.229410172
BRN,Brunei Darussalam,2014,411704,76.917,"9,108.83","17,09,83,42,541.44",3.353189945
BTN,Bhutan,2014,776448,69.43,"1,001.09","1,95,88,19,095.68",5.903329849
BWA,Botswana,2014,2168573,64.78,"7,033.31","16,25,07,50,259.02",
CAF,Central African Republic,2014,4515392,50.621,300.69,"1,70,28,99,386.14",
CAN,Canada,2014,35535348,81.8,"5,37,193.50","17,99,26,86,95,861.80",
CHE,Switzerland,2014,8188649,83.19756098,"35,305.88","7,09,18,25,59,935.30",5.051229954
CHL,Chile,2014,17613798,79.117,"82,562.51","2,60,58,40,90,570.99",4.730179787
CHN,China,2014,1364270000,75.932,"1,02,91,926.88","1,04,82,37,21,09,961.90",
CIV,Cote d'Ivoire,2014,22531350,52.52,"11,045.00","35,34,32,98,113.51",4.577429771
CMR,Cameroon,2014,22239904,57.111,"7,003.97","34,94,29,48,737.40",2.687129974
COD,"Congo, Dem. Rep.",2014,73722860,58.782,"4,671.76","35,90,90,40,265.93",1.951429963
COG,"Congo, Rep.",2014,4871101,63.536,"3,094.95","14,17,74,37,982.26",4.017199993
COL,Colombia,2014,47791911,74.022,"84,091.64","3,81,11,21,19,657.45",4.665160179
COM,Comoros,2014,759385,63.216,154.01,"1,14,80,58,015.48",4.864930153
CPV,Cabo Verde,2014,526437,72.418,491.38,"1,85,98,98,513.27",4.963870049
CRI,Costa Rica,2014,4757575,79.44,"7,759.37","50,57,77,69,837.69",6.869520187
CUB,Cuba,2014,11439767,79.415,"34,836.50","80,65,60,00,000",
CYM,Cayman Islands,2014,59172,,542.72,,
CYP,Cyprus,2014,1152309,80.173,"6,061.55","23,36,47,07,443.28",6.376210213
CZE,Czech Republic,2014,10525347,78.82439024,"96,475.10","2,07,81,83,30,723.84",3.994620085
DEU,Germany,2014,80982500,81.0902439,"7,19,883.44","38,98,72,65,03,841.35",4.931129932
DJI,Djibouti,2014,912164,62.006,722.40,"1,45,50,35,088.75",
DMA,Dominica,2014,72778,,135.68,"52,35,40,777.78",
DNK,Denmark,2014,5643475,80.7,"33,498.05","3,52,99,36,33,221.28",7.634850025
DOM,Dominican Republic,2014,10405844,73.483,"21,539.96","66,06,50,15,410.05",
DZA,Algeria,2014,39113313,75.641,"1,45,400.22","2,13,81,00,22,462.43",
ECU,Ecuador,2014,15903112,75.879,"43,919.66","1,01,72,63,31,000",5.260990143
EGY,"Egypt, Arab Rep.",2014,91812566,71.12,"2,01,894.02","3,05,52,96,56,458.44",
ERI,Eritrea,2014,,64.174,696.73,,
ESP,Spain,2014,46480882,83.22926829,"2,33,976.60","13,76,91,08,11,040.88",4.279900074
EST,Estonia,2014,1314545,77.03414634,"19,519.44","26,61,58,54,605.28",5.479410172
ETH,Ethiopia,2014,97366774,64.535,"11,598.72","55,61,22,28,233.52",4.602019787
FIN,Finland,2014,5461512,81.18048781,"47,300.63","2,72,60,92,88,689.58",7.15155983
FJI,Fiji,2014,885806,69.96,"1,169.77","4,48,34,16,339.94",
FRA,France,2014,66316092,82.67073171,"3,03,275.57","28,52,16,57,60,630.27",5.512060165
FRO,Faroe Islands,2014,48842,81.69512195,597.72,"2,81,05,47,884.19",
FSM,"Micronesia, Fed. Sts.",2014,104015,68.966,150.35,"31,79,99,400",
GAB,Gabon,2014,1875713,65.211,"5,192.47","18,17,97,52,009.75",2.666680098
GBR,United Kingdom,2014,64613160,81.30487805,"4,19,820.16","30,34,72,94,56,047.18",5.693419933
GEO,Georgia,2014,3719414,72.951,"8,987.82","16,50,93,05,828.96",
GHA,Ghana,2014,26962563,62.154,"14,466.32","53,60,11,26,663.91",6.159830093
GIB,Gibraltar,2014,34038,,528.05,,
GIN,Guinea,2014,11805509,58.846,"2,449.56","8,77,84,73,640.91",2.422800064
GMB,"Gambia, The",2014,1917852,60.707,513.38,"1,25,90,63,629.83",3.291759968
GNB,Guinea-Bissau,2014,1725744,56.598,271.36,"1,05,35,12,334.17",
GNQ,Equatorial Guinea,2014,1129424,57.18,"5,346.49","21,73,65,00,712.96",
GRC,Greece,2014,10892413,81.38536585,"67,318.79","2,37,02,95,79,260.72",
GRD,Grenada,2014,106360,73.388,242.02,"91,14,97,407.41",
GRL,Greenland,2014,56295,71.53841463,506.05,"2,83,77,37,193.76",
GTM,Guatemala,2014,15923559,72.869,"18,327.67","58,72,23,23,918.16",2.941390038
GUM,Guam,2014,160967,79.168,,"5,53,80,00,000",
GUY,Guyana,2014,763393,66.425,"2,009.52","3,07,76,43,261.39",5.849020004
HKG,"Hong Kong SAR, China",2014,7229500,83.98048781,"46,222.54","2,91,45,93,56,985.34",3.572550058
HND,Honduras,2014,8809216,73.181,"9,471.86","19,75,64,94,434.70",7.090119839
HRV,Croatia,2014,4238389,77.47804878,"16,842.53","57,67,13,07,486.81",
HTI,Haiti,2014,10572466,62.757,"2,860.26","8,77,63,50,789.60",
HUN,Hungary,2014,9866468,75.76341463,"42,086.16","1,40,08,25,04,424.59",4.631949902
IDN,Indonesia,2014,255131116,68.856,"4,64,176.19","8,90,81,47,55,233.23",3.288009882
IMN,Isle of Man,2014,82590,,,"7,42,82,80,401.51",
IND,India,2014,1293859294,68.021,"22,38,377.14","20,39,12,74,46,299.30",
IRL,Ireland,2014,4657740,81.34878049,"34,066.43","2,59,10,16,11,738.07",4.888440132
IRN,"Iran, Islamic Rep.",2014,78411092,75.466,"6,49,480.71","4,34,47,46,16,831.91",2.801350117
IRQ,Iraq,2014,35006080,69.458,"1,68,443.65","2,34,64,83,70,497.43",
ISL,Iceland,2014,327386,82.86097561,"1,983.85","17,75,80,89,312.49",7.890309811
ISR,Israel,2014,8215700,82.15365854,"64,601.54","3,10,01,00,45,473.60",5.814119816
ITA,Italy,2014,60789140,83.0902439,"3,20,411.46","21,51,73,28,68,243.21",4.075250149
JAM,Jamaica,2014,2862087,75.689,"7,422.01","13,85,21,92,273.14",6.020720005
JOR,Jordan,2014,8809306,74.034,"26,450.07","35,82,69,25,774.65",
JPN,Japan,2014,127276000,83.58780488,"12,14,048.36","48,50,41,35,36,037.84",3.59059
KAZ,Kazakhstan,2014,17288285,71.62,"2,48,314.57","2,21,41,55,72,819.50",
KEN,Kenya,2014,46024250,66.242,"14,286.63","61,44,80,41,564.02",5.280210018
KGZ,Kyrgyz Republic,2014,5835500,70.40243902,"9,607.54","7,46,80,96,566.71",5.531599998
KHM,Cambodia,2014,15270790,68.251,"6,684.94","16,70,26,10,842.40",1.909389973
KIR,Kiribati,2014,110458,65.949,62.34,"17,97,03,443.30",
KNA,St. Kitts and Nevis,2014,53739,,231.02,"91,68,57,359.53",
KOR,"Korea, Rep.",2014,50746659,81.72195122,"5,87,156.37","14,11,33,39,26,201.24",5.266129971
KWT,Kuwait,2014,3782450,74.458,"95,408.01","1,62,63,14,12,508.78",
LAO,Lao PDR,2014,6576397,65.975,"1,954.51","13,26,84,58,231.93",2.937809944
LBN,Lebanon,2014,5603279,79.231,"24,070.19","48,52,46,03,055.26",
LBR,Liberia,2014,4390737,61.527,935.09,"3,14,40,00,000",3.591059923
LBY,Libya,2014,6204108,71.659,"56,996.18","41,14,27,22,414.34",
LCA,St. Lucia,2014,176421,75.117,407.037,"1,51,65,76,962.96",4.336209774
LIE,Liechtenstein,2014,37127,82.07317073,44.004,"6,65,71,70,923.38",
LKA,Sri Lanka,2014,20778000,74.906,"18,393.67","79,35,64,49,840.89",1.932880044
LSO,Lesotho,2014,2145785,53.268,"2,467.89","2,61,45,66,294.19",
LTU,Lithuania,2014,2932367,74.51707317,"12,838.17","48,51,63,71,720.83",4.488180161
LUX,Luxembourg,2014,556319,82.22926829,"9,658.88","66,10,38,53,236.76",3.994390011
LVA,Latvia,2014,1993782,74.12439024,"6,974.63","31,33,50,13,751.54",5.282939911
MAC,"Macao SAR, China",2014,588781,83.536,"1,283.45","55,34,79,98,647.82",2.032059908
MAF,St. Martin (French part),2014,31530,79.32195122,,,
MAR,Morocco,2014,34318082,75.309,"59,863.78","1,10,08,12,48,587.37",
MCO,Monaco,2014,38132,,,"7,06,02,36,168.24",1.021950006
MDA,Moldova,2014,3556397,71.258,"4,932.12","7,98,32,41,044.20",7.464509964
MDG,Madagascar,2014,23589801,65.133,"3,076.61","10,67,35,16,672.67",2.793839931
MDV,Maldives,2014,408247,76.783,"1,334.79","3,69,73,51,596.84",3.470459938
MEX,Mexico,2014,124221600,76.753,"4,80,270.66","13,14,56,39,67,425.24",5.261340141
MHL,Marshall Islands,2014,52898,,102.676,"18,31,21,300",
MKD,North Macedonia,2014,2077495,75.384,"7,510.02","11,36,22,72,837.88",
MLI,Mali,2014,16962846,57.007,"1,411.80","14,34,58,28,992.04",3.637409925
MLT,Malta,2014,434558,82.04634146,"2,346.88","11,21,67,58,081.95",7.239140034
MMR,Myanmar,2014,51924182,66.285,"21,631.63","65,44,61,99,787.84",
MNE,Montenegro,2014,621810,76.712,"2,211.20","4,58,79,26,230.60",
MNG,Mongolia,2014,2923896,68.847,"20,839.56","12,22,65,14,722.09",4.714849949
MNP,Northern Mariana Islands,2014,54468,,,"84,50,00,000",
MOZ,Mozambique,2014,27212382,57.099,"8,426.77","16,96,11,17,243.49",
MRT,Mauritania,2014,4063920,62.907,"2,709.91","5,39,14,75,277.24",
MUS,Mauritius,2014,1260934,74.19439024,"4,228.05","12,80,34,45,933.59",4.916950226
MWI,Malawi,2014,17068838,61.932,"1,276.12","6,04,78,13,437.32",4.839839935
MYS,Malaysia,2014,30228017,74.976,"2,42,821.41","3,38,06,19,63,396.38",5.212639809
NAM,Namibia,2014,2370992,62.981,"3,755.01","12,78,60,78,008.24",3.103149891
NCL,New Caledonia,2014,268050,77.2528726,"4,290.39",,
NER,Niger,2014,19148219,59.228,"2,126.86","8,22,97,31,383.77",6.72770977
NGA,Nigeria,2014,176460502,52.549,"96,280.75","5,68,49,89,37,615.59",
NIC,Nicaragua,2014,6013997,74.884,"4,862.44","11,88,04,38,824.45",4.0832901
NLD,Netherlands,2014,16865008,81.70731707,"1,67,303.21","8,90,98,13,11,077.66",5.529310226
NOR,Norway,2014,5137232,82.1,"47,627.00","4,99,33,85,34,779.16",7.68073988
NPL,Nepal,2014,28323241,69.511,"8,030.73","20,00,29,68,837.95",3.993020058
NRU,Nauru,2014,11853,,47.671,"11,70,20,381.93",
NZL,New Zealand,2014,4509700,81.40487805,"34,664.15","2,00,95,51,19,873.91",6.346469879
OMN,Oman,2014,3960925,76.578,"61,169.23","81,07,67,23,016.91",
PAK,Pakistan,2014,185546257,66.139,"1,66,298.45","2,44,36,08,88,750.81",2.465929985
PAN,Panama,2014,3903986,77.61,"8,800.80","49,92,14,64,365.32",
PER,Peru,2014,30973354,74.518,"61,744.95","2,01,08,06,62,205.00",3.690639973
PHL,Philippines,2014,100102249,68.813,"1,05,653.60","2,84,58,45,22,898.87",
PLW,Palau,2014,21094,,260.357,"24,56,75,100",
PNG,Papua New Guinea,2014,7755785,65.23,"6,318.24","23,06,00,47,127.65",
POL,Poland,2014,38011735,77.60243902,"2,85,739.97","5,45,28,54,10,922.00",4.91106987
PRI,Puerto Rico,2014,3534874,79.39012195,,"1,02,44,58,00,000",6.072659969
PRK,"Korea, Dem. People’s Rep.",2014,25116363,71.179,"40,527.68",,
PRT,Portugal,2014,10401062,81.12195122,"45,052.76","2,29,62,98,22,121.60",5.123250008
PRY,Paraguay,2014,6552584,72.913,"5,702.19","40,27,65,32,540.88",
PSE,West Bank and Gaza,2014,4294682,73.126,,"12,71,56,00,000",
PYF,French Polynesia,2014,275484,76.444,803.07,,
