0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
15,44,34,14,45,33,13,44,32,14,42,30,13,41,30,14,40,31,14,40,30,14,40,31,14,39,29,13,40,30,12,40,32,12,40,31,12,39,30,12,39,31,11,39,31,12,39,32,13,39,33,12,41,33,12,40,33,11,39,34,10,38,33,12,38,34,12,38,35,13,39,36,14,39,35,15,38,35,14,38,36,14,38,37,13,38,36,12,39,37,12,39,36,12,38,38,12,40,35,12,38,36,11,38,36,10,38,38,8,35,38,11,34,38,13,36,37,12,39,35,12,41,35,9,41,33,11,38,33,11,37,34,14,39,33,14,39,33,14,37,34,15,38,33,11,37,33,11,38,33,11,37,31,12,38,32,13,38,33,14,40,32,14,39,33,12,40,32,13,38,33,13,38,34,12,39,34,13,40,34,13,38,33,13,39,35,12,38,35,12,38,34,13,Walk,Accelerometer-2011-03-24-10-58-34-walk-f1.txt
11,39,36,12,39,35,11,40,35,12,38,35,6,40,33,8,38,35,10,39,34,12,38,35,13,38,35,15,38,34,15,37,35,14,36,33,11,38,34,11,38,33,13,38,33,13,38,34,13,38,33,13,38,33,13,38,34,14,39,34,13,38,34,14,38,35,13,38,35,14,37,35,15,37,34,14,38,34,15,38,34,15,37,34,13,38,35,12,39,34,12,38,35,11,38,33,8,39,34,8,40,34,9,40,35,12,38,34,15,40,34,13,40,35,11,39,33,9,39,33,9,38,33,10,37,33,11,38,32,13,38,32,11,39,33,12,38,33,13,36,32,14,37,33,15,37,33,14,38,33,14,37,32,13,37,33,12,38,32,12,38,32,12,39,33,13,36,34,11,37,33,5,39,34,5,38,34,6,38,35,11,37,35,14,38,35,16,38,34,14,36,34,13,Walk,Accelerometer-2011-03-24-10-58-34-walk-f1.txt
11,38,33,10,37,33,13,39,34,14,39,34,14,38,35,13,40,34,12,37,36,12,37,36,14,36,36,13,36,36,14,35,35,12,37,34,13,38,35,13,38,35,12,37,35,12,37,34,11,39,35,11,39,35,6,41,35,8,39,35,10,40,35,12,40,35,14,37,34,13,37,33,10,39,33,8,35,32,7,37,32,11,37,32,12,38,32,13,39,32,14,38,33,14,38,32,14,37,32,13,38,33,14,37,33,14,37,33,15,38,32,15,38,33,15,37,34,15,38,33,13,38,33,11,37,33,10,37,34,6,39,34,5,38,34,8,39,35,13,40,36,15,37,37,18,37,36,13,36,35,9,36,34,10,38,34,11,37,35,13,38,36,12,39,35,12,35,36,12,36,36,13,35,36,13,36,35,13,39,34,14,39,33,14,38,33,14,36,34,14,37,34,13,Walk,Accelerometer-2011-03-24-10-58-34-walk-f1.txt
14,38,33,12,40,33,12,39,34,8,39,34,4,38,34,4,40,36,7,38,36,13,38,36,14,37,35,13,37,34,11,40,34,8,38,34,8,36,32,9,37,33,11,38,31,13,37,33,13,37,32,14,37,32,16,38,32,15,37,33,15,36,33,16,37,32,16,37,34,15,38,35,14,38,34,13,38,35,10,37,35,11,37,35,3,40,34,1,39,34,7,39,37,15,38,38,16,37,36,13,37,34,11,37,32,11,35,33,13,37,34,15,38,35,15,39,35,15,38,35,13,37,34,14,37,35,13,36,36,14,35,38,13,35,38,14,37,37,14,38,36,14,38,35,12,38,35,11,40,35,9,38,34,5,40,34,4,39,36,7,38,34,13,36,34,15,38,35,14,37,35,13,37,34,8,38,33,7,38,33,9,37,31,10,37,33,12,37,33,12,38,32,13,Walk,Accelerometer-2011-03-24-10-58-34-walk-f1.txt
14,38,33,14,37,33,14,37,33,14,37,33,15,37,33,15,36,32,14,37,34,15,38,35,15,38,35,13,39,35,13,39,36,11,38,35,9,40,34,2,40,34,3,38,35,8,40,35,10,39,36,16,38,34,15,36,34,11,35,34,12,38,34,13,37,33,14,39,34,16,38,34,13,40,34,13,39,34,12,35,35,10,29,38,12,30,37,14,34,35,12,36,36,13,39,34,13,37,32,14,37,34,13,39,34,13,37,35,13,38,34,9,37,35,5,37,37,7,39,36,9,38,36,11,37,35,13,39,35,14,36,33,13,37,33,9,38,33,9,38,33,8,37,32,10,37,31,13,38,31,12,37,33,14,40,31,15,37,33,14,38,32,14,38,33,14,38,33,13,38,34,14,37,33,14,38,35,12,38,35,12,36,36,11,37,35,10,37,35,5,38,34,13,Walk,Accelerometer-2011-03-24-10-58-34-walk-f1.txt
10,37,37,8,40,37,9,38,37,14,38,35,16,36,34,12,36,34,12,38,34,12,39,35,14,37,37,13,36,36,10,32,39,12,33,39,14,36,39,14,37,38,14,38,35,15,38,36,14,38,35,14,37,36,14,36,36,13,37,37,13,37,37,12,39,37,11,37,36,8,38,37,3,38,36,6,38,36,9,37,36,12,37,36,14,35,34,13,38,34,11,38,34,9,38,33,9,36,33,8,36,32,10,37,32,13,37,32,13,37,32,14,39,33,15,38,33,16,38,33,15,37,34,15,37,34,14,37,34,14,37,34,14,39,34,12,38,34,13,40,35,12,39,34,10,39,34,6,37,34,3,39,34,5,37,33,8,38,35,14,37,35,17,38,35,15,36,33,10,37,33,10,38,32,12,37,33,14,37,33,16,36,33,14,36,34,13,35,34,9,31,38,13,Walk,Accelerometer-2011-03-24-10-58-34-walk-f1.txt
11,30,37,12,35,37,14,39,36,14,40,35,16,39,36,14,38,34,13,38,36,13,39,34,12,39,35,6,40,34,3,39,34,5,38,34,10,37,34,13,38,34,14,37,33,13,37,34,8,38,33,6,35,32,7,33,29,9,37,30,11,37,32,12,39,32,14,38,32,14,38,33,15,36,33,14,37,33,16,38,33,15,39,34,15,40,34,14,42,34,13,42,34,13,41,35,13,41,35,12,40,34,12,39,35,12,40,35,11,40,33,9,39,33,4,40,32,6,39,32,11,39,33,13,39,34,15,37,34,15,37,34,14,36,34,15,35,35,12,38,36,12,38,36,13,39,38,13,36,38,14,37,39,12,38,39,13,38,38,14,36,38,14,36,39,16,38,39,16,39,39,15,38,38,14,38,37,14,38,37,8,39,36,1,36,32,4,38,33,11,40,36,13,Walk,Accelerometer-2011-03-24-10-58-34-walk-f1.txt
15,40,34,17,39,35,14,41,34,14,40,35,11,44,34,16,43,34,16,45,35,15,45,35,14,45,35,16,45,36,13,44,35,15,43,37,15,44,36,15,42,36,17,43,37,17,42,38,16,42,39,19,43,37,18,45,37,20,45,40,18,46,41,17,44,41,17,46,41,16,45,39,13,45,39,11,45,37,11,44,35,12,42,34,13,43,34,11,43,33,12,45,33,12,44,34,15,44,34,17,43,33,18,42,34,19,43,35,18,42,35,19,42,36,18,41,37,17,40,38,16,41,38,15,42,39,14,42,39,15,42,38,15,45,39,14,46,40,12,47,39,12,50,40,11,48,40,15,47,37,17,46,35,15,47,35,15,48,36,16,47,38,15,47,37,16,44,35,17,45,36,18,43,38,18,43,37,19,44,39,19,44,39,21,43,39,21,46,39,22,45,41,13,Walk,Accelerometer-2011-03-24-10-58-34-walk-f1.txt
20,47,41,20,45,42,18,46,42,18,46,41,18,44,41,19,45,40,19,43,41,20,45,41,20,47,41,17,45,40,16,45,38,13,45,39,13,45,40,10,44,38,12,41,36,13,42,39,15,40,38,18,39,37,17,38,36,16,38,35,15,39,35,14,38,35,12,40,35,13,40,35,12,40,35,13,38,34,11,37,34,13,38,34,14,37,34,12,38,33,12,38,35,11,37,34,12,37,34,6,40,34,4,42,35,7,39,35,12,36,35,12,35,35,11,32,36,11,35,34,8,37,33,8,38,31,11,36,31,13,36,32,14,38,31,14,39,32,15,39,32,17,38,31,14,37,34,16,37,33,16,37,33,14,38,34,13,39,33,12,38,35,12,38,35,6,40,34,3,40,35,7,38,34,10,35,35,14,35,34,17,33,34,13,33,32,9,36,31,11,36,31,13,Walk,Accelerometer-2011-03-24-10-58-34-walk-f1.txt
12,38,31,14,39,34,16,40,36,14,37,37,12,32,40,12,33,40,13,35,38,14,38,35,14,38,35,14,38,36,14,37,35,14,38,35,11,36,36,12,38,35,8,38,35,3,40,36,3,38,34,6,36,36,12,36,34,14,35,33,15,34,34,12,35,33,8,35,32,8,34,30,9,35,30,11,36,30,11,37,31,13,39,31,13,37,33,13,38,32,14,38,33,15,38,34,14,40,34,14,39,35,15,40,35,15,40,35,13,40,35,12,39,37,11,40,37,11,38,34,10,37,34,4,38,34,6,38,33,7,38,34,10,38,36,16,38,36,16,34,34,13,34,33,12,36,32,12,34,32,11,36,34,14,37,34,15,36,34,13,36,34,12,36,35,12,38,36,13,38,35,13,36,36,11,37,36,13,37,38,15,37,37,15,39,37,13,38,35,12,38,33,13,Walk,Accelerometer-2011-03-24-10-58-34-walk-f1.txt
12,38,34,11,37,34,8,37,34,4,38,35,5,39,36,10,37,38,11,36,36,14,38,35,13,37,33,11,38,33,9,38,33,8,34,32,8,37,31,11,37,31,14,39,32,14,40,32,15,39,33,16,39,33,15,38,33,15,38,32,16,39,32,15,38,33,13,39,32,16,39,35,15,42,38,15,44,39,13,42,37,11,40,36,9,38,35,9,39,35,8,41,33,8,41,32,10,40,29,11,38,30,15,38,30,15,39,32,12,38,32,10,39,32,9,24,40,14,38,39,14,42,37,15,41,34,13,37,33,14,37,33,13,38,33,16,36,34,16,39,35,16,39,35,14,39,35,15,39,35,13,38,36,12,39,36,10,38,35,6,38,34,1,38,35,2,39,34,7,37,34,12,37,35,15,37,36,15,35,34,13,38,33,9,38,32,9,38,31,10,37,31,13,Walk,Accelerometer-2011-03-24-10-58-34-walk-f1.txt
13,37,30,15,38,32,14,38,32,13,39,31,15,37,32,14,36,32,14,37,32,14,37,32,14,37,33,13,37,34,12,37,35,11,38,35,11,37,36,11,37,35,11,37,35,7,40,35,5,40,35,8,39,36,11,38,35,15,36,34,17,36,32,13,37,33,10,36,32,12,39,33,14,39,34,14,37,35,14,38,34,13,38,34,14,37,34,12,36,37,14,35,39,14,35,37,14,36,37,13,37,36,14,37,36,15,38,35,14,38,35,13,37,34,11,37,35,7,39,35,6,40,35,8,39,34,7,37,33,9,39,34,13,37,34,14,38,34,15,38,34,13,38,33,11,36,33,8,38,33,6,38,32,10,37,32,13,39,32,13,38,32,15,38,33,14,38,33,15,37,31,15,37,33,13,37,33,12,40,33,12,40,32,13,39,34,12,40,33,12,41,36,13,Walk,Accelerometer-2011-03-24-10-58-34-walk-f1.txt
34,37,51,34,37,51,34,38,51,34,38,53,34,38,53,34,38,53,34,38,51,34,40,51,33,44,52,31,46,51,32,47,47,30,48,46,30,45,45,28,42,43,29,45,43,29,42,44,31,39,46,29,39,45,25,41,49,25,45,46,23,56,54,23,51,53,24,48,51,23,47,50,27,45,44,27,42,42,22,47,45,23,43,45,22,43,42,19,46,38,21,49,36,16,49,37,16,44,36,13,39,35,10,39,35,10,37,35,6,38,36,9,40,39,8,36,36,12,34,35,12,32,34,12,32,34,12,34,34,11,37,34,9,37,34,5,39,34,4,37,36,12,37,39,15,37,38,13,36,37,9,37,35,10,34,36,14,34,37,15,36,37,16,36,36,17,36,36,17,36,36,15,37,36,17,35,38,16,35,38,15,35,38,13,34,40,12,37,38,8,36,36,13,Walk,Accelerometer-2012-05-30-22-03-03-walk-m2.txt
3,36,36,8,35,36,11,36,34,7,37,33,7,36,32,8,37,32,11,37,33,12,37,33,14,36,32,13,37,33,15,36,32,13,36,32,14,36,32,15,37,32,14,36,32,14,37,31,13,37,32,12,37,31,9,38,30,8,39,32,10,41,34,12,42,36,12,41,35,9,40,34,8,39,34,10,38,33,12,38,34,12,38,35,11,38,33,14,37,33,13,38,32,15,38,34,15,38,33,14,39,33,11,39,35,9,38,38,9,38,39,10,39,43,7,40,44,8,38,45,7,37,44,10,34,41,11,33,40,13,33,37,9,34,37,9,37,37,8,37,36,11,36,36,10,35,35,12,35,34,11,35,33,13,37,34,14,36,35,17,37,35,17,37,36,17,37,35,17,36,35,15,37,35,15,36,35,10,38,34,8,38,35,6,39,34,9,39,34,7,37,35,13,Walk,Accelerometer-2012-05-30-22-03-03-walk-m2.txt
5,37,34,8,37,35,12,37,35,14,38,36,15,38,36,14,39,35,15,37,36,16,40,37,16,39,37,14,38,38,13,41,39,11,40,41,10,39,41,7,39,40,3,37,39,1,36,38,7,32,38,10,35,35,7,34,34,5,36,33,8,35,32,12,34,32,11,34,32,13,35,33,14,35,32,16,37,32,15,37,32,16,37,32,17,36,32,15,37,31,13,35,33,14,35,33,8,37,33,8,37,34,13,37,36,13,38,37,8,38,37,5,36,36,8,33,36,14,35,36,13,35,38,15,34,37,14,38,39,14,38,39,14,36,39,14,38,41,13,37,40,9,38,42,7,38,43,8,37,43,3,36,41,2,35,40,6,34,38,10,34,36,8,35,35,7,34,33,8,35,33,10,35,31,11,35,33,12,36,33,13,35,32,14,37,34,17,37,33,18,38,33,13,Walk,Accelerometer-2012-05-30-22-03-03-walk-m2.txt
19,37,32,18,37,33,16,35,32,15,36,33,14,37,33,7,38,34,7,38,34,9,38,37,11,39,38,6,37,39,5,37,37,8,36,35,12,33,35,15,32,37,13,35,36,13,38,37,17,36,38,15,38,39,16,39,40,15,40,40,13,38,40,9,39,41,10,37,40,4,36,39,2,36,37,5,36,37,10,36,35,9,37,32,9,35,32,10,37,30,12,36,30,13,36,31,13,37,31,13,37,31,14,37,32,14,37,32,16,36,32,16,36,31,15,36,32,15,36,31,15,36,32,9,37,32,8,37,31,12,38,34,14,40,36,8,41,38,4,39,36,5,39,35,8,36,35,9,34,36,13,34,37,12,32,37,13,37,39,16,32,39,16,38,39,18,38,41,16,38,39,14,39,39,12,38,39,7,36,37,3,35,37,0,34,41,8,36,40,11,38,37,13,Walk,Accelerometer-2012-05-30-22-03-03-walk-m2.txt
11,35,33,8,36,34,7,35,35,9,36,35,14,37,34,16,37,35,16,35,35,16,35,34,17,35,33,18,35,35,16,34,33,15,36,33,14,35,34,14,36,33,10,37,34,9,38,35,12,38,35,10,39,36,5,38,35,6,36,35,9,37,35,10,36,35,14,35,38,13,36,39,13,35,39,14,38,40,13,36,41,14,38,40,11,38,43,11,37,44,10,37,43,7,35,42,2,36,41,2,34,40,9,35,38,7,34,34,5,35,33,5,35,33,7,35,32,10,35,31,12,37,33,15,38,32,15,37,32,18,37,32,18,38,32,19,37,34,19,36,32,18,36,33,16,36,33,14,37,33,9,38,34,6,38,34,9,37,36,7,39,38,3,37,36,4,36,36,7,34,35,11,35,34,15,35,36,13,35,36,14,36,37,13,39,38,16,36,39,13,40,39,13,Walk,Accelerometer-2012-05-30-22-03-03-walk-m2.txt
14,38,40,11,38,42,9,40,42,8,38,41,5,34,40,4,35,39,7,37,39,10,35,37,9,34,35,6,35,34,7,34,34,10,37,31,12,36,31,13,36,31,15,36,32,16,38,31,17,38,31,18,37,32,18,37,31,16,36,31,13,36,32,14,37,33,8,38,33,8,35,35,12,35,37,12,37,38,10,37,36,7,37,36,9,36,37,11,36,38,13,36,37,15,36,38,13,37,38,15,36,39,15,36,39,14,37,40,13,37,41,12,38,42,9,37,41,7,36,42,10,36,40,4,32,39,4,36,38,7,34,38,11,37,35,10,37,34,7,36,35,7,35,33,9,35,31,13,35,31,14,34,32,16,36,32,15,39,32,16,38,31,15,36,32,17,38,31,16,38,31,13,37,31,13,36,33,10,39,34,6,39,35,10,37,37,14,37,40,11,36,41,13,Walk,Accelerometer-2012-05-30-22-03-03-walk-m2.txt
9,36,38,9,35,38,15,36,38,15,35,37,13,35,38,12,34,39,12,36,40,12,36,40,14,36,40,13,37,41,13,36,39,13,35,39,12,35,38,10,35,36,7,37,36,7,38,34,9,39,31,10,40,30,10,39,29,11,37,28,12,38,29,10,38,27,10,40,27,10,39,26,10,38,27,10,38,27,12,38,28,12,38,28,13,37,29,14,36,27,13,36,29,15,37,28,12,38,30,13,37,29,9,36,32,11,36,33,12,36,35,9,31,34,7,35,38,7,33,41,12,32,40,13,31,37,12,30,38,11,32,39,14,35,39,14,35,38,13,35,38,14,36,38,13,36,38,14,34,38,12,37,38,11,38,37,10,37,37,7,36,37,3,38,38,7,38,38,11,38,39,16,39,37,12,35,34,7,38,35,7,35,34,8,33,33,10,37,32,10,38,32,13,Walk,Accelerometer-2012-05-30-22-03-03-walk-m2.txt
12,37,31,15,39,31,14,39,31,17,38,32,17,37,33,18,37,34,17,36,35,15,40,36,14,46,36,14,46,36,10,47,34,11,49,34,15,51,34,18,48,35,19,48,34,18,47,35,18,47,36,18,49,37,20,50,36,22,52,39,22,55,39,24,55,38,26,55,38,28,55,38,31,55,37,29,57,37,30,54,36,33,54,39,34,56,39,33,55,40,32,54,39,35,50,39,36,48,40,34,46,40,34,41,40,32,37,41,33,37,45,34,37,48,34,38,48,34,39,49,34,38,50,36,38,50,35,39,53,37,40,52,36,39,54,36,41,54,35,42,55,33,42,56,33,40,53,34,42,53,34,39,52,33,40,52,31,40,52,32,39,51,34,39,50,34,38,49,35,39,50,34,38,50,35,37,51,34,38,51,35,36,52,34,37,53,36,38,53,34,39,54,13,Walk,Accelerometer-2012-05-30-22-03-03-walk-m2.txt
37,41,44,37,41,44,37,41,44,38,45,45,39,46,45,40,42,43,37,37,40,35,43,43,33,44,44,30,39,41,26,44,44,22,56,48,20,45,40,16,52,42,15,48,42,15,43,38,11,43,38,8,44,38,6,43,38,7,40,37,8,42,37,8,39,35,9,38,34,9,38,34,10,36,33,11,37,33,13,38,34,13,38,34,12,37,33,13,38,32,14,37,32,12,38,32,12,37,32,11,37,33,9,37,32,9,38,33,12,39,34,14,39,34,13,38,33,11,37,34,11,38,34,12,36,34,13,35,33,14,34,33,11,36,33,13,33,32,12,35,32,13,35,32,13,35,32,12,36,31,12,36,31,11,37,32,11,37,31,12,36,31,14,39,33,14,38,32,11,42,34,8,41,36,7,40,35,6,37,32,7,39,33,8,37,33,7,36,33,11,35,32,13,Walk,Accelerometer-2011-05-30-20-51-03-walk-f1.txt
12,35,32,13,36,32,15,36,32,15,36,32,14,37,32,16,37,31,18,36,32,16,36,31,13,37,32,10,36,31,9,35,30,7,38,33,10,37,35,13,36,35,11,38,35,9,37,37,11,35,38,13,34,37,15,35,38,17,37,37,17,37,36,16,38,37,14,36,36,14,37,37,14,37,36,14,37,35,12,38,36,9,37,36,4,37,36,2,38,35,4,39,36,9,37,37,15,37,36,12,37,35,10,36,33,9,36,33,9,35,32,10,35,33,12,35,32,14,37,33,16,37,32,17,36,34,17,36,33,18,37,33,17,35,34,16,36,32,14,37,34,9,37,34,8,36,33,0,38,32,2,36,36,15,36,39,7,36,39,8,39,34,16,34,33,16,36,34,18,39,35,19,39,33,18,38,33,18,37,33,16,36,33,14,36,32,15,37,32,12,38,34,13,Walk,Accelerometer-2011-05-30-20-51-03-walk-f1.txt
10,38,34,5,38,35,2,39,35,2,39,35,9,38,36,12,38,36,10,41,36,8,38,34,9,35,36,13,36,34,12,37,33,13,38,34,13,35,33,14,36,33,16,37,33,16,37,33,16,37,34,16,35,33,12,36,33,9,35,33,8,35,33,4,37,34,10,35,34,15,35,36,10,37,36,10,35,36,11,35,36,14,35,35,16,34,35,17,36,36,19,37,36,17,36,37,17,39,37,16,37,36,15,38,37,12,38,37,10,38,37,8,38,37,5,39,38,1,39,37,2,38,38,12,37,37,12,37,35,9,37,35,8,37,33,10,36,35,13,36,34,14,38,34,14,37,33,12,37,33,14,36,33,12,36,33,13,34,32,14,35,31,14,36,32,13,37,33,11,36,32,8,36,33,6,37,33,9,37,35,15,37,37,15,37,37,14,37,37,12,35,35,13,Walk,Accelerometer-2011-05-30-20-51-03-walk-f1.txt
13,34,35,14,35,35,14,38,36,15,36,35,15,39,36,14,38,36,13,37,37,13,39,35,14,37,37,12,37,35,11,37,35,9,37,35,7,37,34,5,37,35,7,38,34,10,37,33,8,38,32,10,38,30,9,36,30,11,36,31,14,35,31,13,36,31,14,36,31,14,38,31,14,39,32,15,38,33,16,40,32,14,39,33,16,42,35,14,42,37,11,43,38,9,42,39,6,41,41,9,40,42,13,38,44,12,37,41,10,32,38,12,31,39,14,32,40,14,32,41,15,32,40,17,31,41,17,32,40,18,35,40,18,32,37,19,32,37,18,33,39,17,32,38,15,32,37,12,33,38,9,33,37,6,36,39,7,30,40,8,30,37,12,40,42,6,33,36,15,38,40,14,30,43,10,37,44,14,33,42,13,34,42,16,33,41,14,34,42,16,35,41,13,Walk,Accelerometer-2011-05-30-20-51-03-walk-f1.txt
17,36,41,14,35,42,14,33,41,14,35,41,12,35,44,13,35,46,15,32,45,14,31,42,13,35,37,12,32,38,11,31,40,12,30,43,14,38,42,14,34,43,15,31,43,17,28,41,15,32,41,14,30,41,13,30,42,13,34,44,14,35,43,15,40,43,18,38,44,19,36,49,19,37,51,18,41,52,20,42,48,17,44,49,17,43,48,19,43,47,18,47,47,23,43,44,22,43,43,23,45,44,26,45,44,25,46,42,24,48,40,26,49,45,26,48,42,26,46,42,27,48,42,29,48,44,30,48,44,31,47,43,31,49,45,31,48,43,30,49,42,29,50,44,30,51,45,28,51,45,30,51,46,31,48,44,27,50,41,28,50,43,27,51,45,27,52,44,26,52,45,27,53,45,26,49,45,25,47,43,26,45,41,25,46,38,26,45,33,29,40,36,13,Walk,Accelerometer-2011-05-30-20-51-03-walk-f1.txt
26,43,38,26,42,40,26,40,40,25,44,40,22,45,39,15,51,37,13,50,42,16,52,44,15,46,45,16,42,41,14,44,40,11,43,39,7,39,37,5,40,38,4,42,37,6,39,36,10,38,37,11,36,33,9,35,32,7,37,32,8,37,31,10,38,32,11,39,33,13,37,32,13,36,32,14,37,32,14,35,33,16,37,33,16,36,33,15,35,35,15,36,35,15,36,36,14,37,39,11,38,38,10,40,38,5,43,38,7,43,39,12,41,37,14,41,40,16,43,38,13,42,36,14,43,36,16,40,35,17,40,34,16,40,34,16,42,35,15,41,34,15,40,35,13,41,35,14,39,34,12,38,33,12,40,34,13,37,33,13,37,32,11,38,32,9,38,31,8,39,31,10,38,30,11,37,32,11,38,29,12,38,29,11,39,30,12,40,30,11,40,29,13,Walk,Accelerometer-2011-05-30-20-51-03-walk-f1.txt
11,40,30,11,41,32,13,38,31,13,39,31,11,39,31,12,40,33,14,40,32,13,39,33,13,39,34,13,40,32,13,39,33,13,40,32,13,40,32,11,39,33,10,38,33,13,37,33,14,39,34,11,38,35,9,37,36,9,38,36,11,37,35,11,37,35,12,38,36,12,38,36,13,39,36,13,39,36,13,38,36,12,40,37,13,40,35,12,40,37,12,42,42,13,45,40,14,43,45,15,43,47,18,48,44,20,45,47,21,44,44,21,44,44,21,46,43,21,49,43,20,44,44,20,45,44,21,41,42,20,43,46,20,39,45,19,38,44,20,41,43,19,38,46,18,41,44,20,39,42,22,36,46,13,32,44,20,42,47,19,44,46,24,42,55,28,33,55,25,35,53,25,35,49,26,38,49,25,34,50,25,36,52,24,38,50,24,37,50,25,37,51,13,Walk,Accelerometer-2011-05-30-20-51-03-walk-f1.txt
26,37,51,24,35,50,24,38,51,24,39,50,24,37,52,26,36,51,25,37,50,23,37,49,23,36,49,21,38,48,22,40,45,21,37,44,20,42,42,18,35,43,21,39,42,23,37,42,22,39,46,21,36,45,20,37,40,12,45,38,10,48,42,10,35,42,6,34,42,7,36,39,8,42,40,8,37,37,9,34,38,10,33,37,11,32,37,11,35,35,11,35,36,10,34,35,9,36,32,7,36,32,6,35,31,10,35,31,12,34,30,11,33,30,11,34,31,8,36,30,10,33,29,11,34,29,12,31,29,13,33,30,14,34,31,13,35,31,14,35,31,14,35,32,15,36,31,14,37,31,14,37,32,12,39,33,12,38,33,8,39,33,5,40,35,5,38,35,12,39,36,16,37,37,14,38,36,12,37,33,9,36,33,15,36,33,13,35,31,13,35,31,13,Walk,Accelerometer-2011-05-30-20-51-03-walk-f1.txt
12,36,31,12,37,32,15,38,31,13,36,30,12,37,31,12,37,31,13,37,31,14,36,31,15,35,30,14,36,32,12,38,32,11,38,33,8,38,31,7,37,32,7,39,30,9,38,32,10,38,33,8,40,30,9,39,30,13,41,32,13,39,32,12,36,31,11,34,30,12,33,32,12,31,30,16,31,33,14,37,34,15,34,34,14,29,34,11,31,32,9,31,31,6,32,30,4,32,30,7,31,32,11,33,33,15,35,31,11,32,30,10,33,31,12,32,32,15,33,31,17,36,33,17,35,35,16,37,33,17,38,36,17,39,35,17,38,35,17,37,36,14,38,34,12,38,35,7,38,35,3,37,35,0,37,36,5,34,35,11,34,36,12,35,35,10,36,33,8,36,33,9,35,34,12,36,34,12,36,35,13,35,33,12,37,33,15,37,34,16,36,33,13,Walk,Accelerometer-2011-05-30-20-51-03-walk-f1.txt
17,35,33,19,36,34,18,37,34,16,36,33,13,37,35,10,38,35,7,36,35,2,36,33,6,35,34,10,34,37,8,35,36,8,36,34,12,34,32,13,35,33,16,37,33,17,37,33,16,38,33,17,39,34,16,37,34,16,39,35,14,37,36,12,36,36,11,37,37,9,35,36,5,33,35,2,40,38,4,39,39,7,35,38,13,36,36,10,37,34,9,36,32,10,36,33,11,34,31,13,36,31,15,36,31,15,37,31,17,37,31,16,38,32,17,37,33,15,37,33,16,38,34,13,36,33,10,37,32,8,35,32,4,36,32,3,37,33,8,36,35,16,35,36,14,35,34,13,36,35,13,36,33,14,36,34,16,37,34,14,36,34,15,38,33,14,38,34,14,37,35,14,37,36,15,35,37,16,37,37,14,37,37,9,37,36,8,39,34,4,37,33,13,Walk,Accelerometer-2011-05-30-20-51-03-walk-f1.txt
3,37,35,6,38,37,13,37,35,11,37,34,9,37,33,9,35,33,11,35,32,12,35,33,13,36,32,12,36,32,14,37,32,15,36,32,15,36,32,15,35,32,16,36,32,12,38,31,11,36,31,9,36,32,5,35,33,6,37,34,11,36,34,16,36,36,16,37,36,13,36,35,11,35,35,14,35,36,14,36,36,13,37,36,13,38,36,14,36,37,13,37,37,13,37,37,12,36,36,13,36,36,12,37,36,11,37,35,10,38,35,6,37,35,3,38,36,8,37,36,13,38,33,11,37,32,9,36,31,8,34,31,10,34,32,12,35,31,12,36,31,12,36,30,14,36,30,13,37,31,14,37,31,14,36,30,15,37,31,13,37,31,13,35,31,12,36,32,11,36,33,9,36,33,8,36,34,12,36,37,16,35,37,12,35,36,11,36,35,11,35,35,13,Walk,Accelerometer-2011-05-30-20-51-03-walk-f1.txt
12,35,35,13,35,34,12,36,34,12,36,33,12,36,34,14,36,35,15,37,35,15,38,34,14,36,33,14,36,33,13,37,33,11,37,33,9,35,33,5,37,32,4,40,35,8,40,36,12,34,34,11,39,31,11,36,32,11,34,31,10,36,33,11,36,31,13,35,33,15,34,32,16,36,32,14,37,32,14,36,34,15,36,34,14,36,34,14,36,35,14,37,36,13,35,34,12,37,35,8,38,35,3,37,34,6,34,33,7,38,34,10,36,35,11,36,34,12,34,33,14,35,33,17,37,33,17,38,34,16,39,35,15,39,36,17,39,37,16,40,38,16,40,38,16,39,39,17,40,39,16,40,38,15,40,38,15,41,39,14,39,37,11,39,37,6,40,35,7,36,39,7,40,36,4,39,32,6,37,31,9,36,32,11,35,32,15,36,33,15,36,34,13,Walk,Accelerometer-2011-05-30-20-51-03-walk-f1.txt
